Date,Price,Open,High,Low,Vol.,Change %
2013-07-08,23.18,23.86,23.91,23.03,68.83M,-3.66%
2013-07-09,23.14,23.3,23.42,23.11,34.75M,-0.17%
2013-07-10,23.25,23.14,23.3,22.64,50.04M,0.48%
2013-07-11,23.99,23.56,24.0,23.47,41.32M,3.18%
2013-07-12,23.9,23.95,24.0,23.65,34.56M,-0.38%
2013-07-15,23.94,23.84,23.97,23.76,25.65M,0.17%
2013-07-16,24.25,24.0,24.3,23.9,34.50M,1.29%
2013-07-17,24.15,24.3,24.43,24.04,44.08M,-0.41%
2013-07-18,23.24,23.47,23.61,23.16,77.86M,-3.77%
2013-07-19,23.04,23.11,23.15,22.81,45.88M,-0.86%
2013-07-22,22.77,23.07,23.12,22.73,35.89M,-1.17%
2013-07-23,22.75,22.85,22.99,22.64,28.52M,-0.09%
2013-07-24,22.93,22.93,23.0,22.63,33.43M,0.79%
2013-07-25,23.06,22.85,23.06,22.82,114.57M,0.57%
2013-07-26,23.26,22.94,23.26,22.9,110.48M,0.87%
2013-07-29,23.24,23.17,23.3,23.07,85.54M,-0.09%
2013-07-30,23.38,23.3,23.5,23.28,28.86M,0.60%
2013-07-31,23.34,23.37,23.46,23.26,27.68M,-0.17%
2013-08-01,23.2,23.41,23.49,23.02,37.83M,-0.60%
2013-08-02,23.22,23.18,23.22,23.0,36.24M,0.09%
2013-08-05,22.92,23.0,23.02,22.85,20.88M,-1.29%
2013-08-06,22.8,22.88,22.93,22.71,28.85M,-0.52%
2013-08-07,22.7,22.71,22.79,22.55,23.35M,-0.44%
2013-08-08,22.45,22.75,22.78,22.41,34.80M,-1.10%
2013-08-09,22.51,22.41,22.55,22.31,25.15M,0.27%
2013-08-12,22.64,22.48,22.7,22.45,23.52M,0.58%
2013-08-13,22.52,22.69,22.7,22.39,26.10M,-0.53%
2013-08-14,22.57,22.4,22.74,22.35,23.20M,0.22%
2013-08-15,22.03,22.28,22.41,21.97,40.45M,-2.39%
2013-08-16,21.91,22.06,22.19,21.89,30.09M,-0.54%
2013-08-19,22.28,22.08,22.7,22.05,43.42M,1.69%
2013-08-20,22.52,22.31,22.68,22.3,32.08M,1.08%
2013-08-21,22.17,22.54,22.58,22.06,32.40M,-1.55%
2013-08-22,22.26,22.26,22.39,22.17,17.38M,0.41%
2013-08-23,22.44,22.34,22.57,22.33,23.09M,0.81%
2013-08-26,22.27,22.4,22.52,22.23,22.27M,-0.76%
2013-08-27,22.19,22.12,22.22,22.0,37.64M,-0.36%
2013-08-28,22.29,22.2,22.41,22.13,28.09M,0.45%
2013-08-29,22.06,22.24,22.43,22.05,28.31M,-1.03%
2013-08-30,21.98,22.24,22.25,21.9,33.90M,-0.36%
2013-09-03,22.07,22.21,22.24,21.97,26.43M,0.41%
2013-09-04,22.64,22.38,22.78,22.28,37.95M,2.58%
2013-09-05,22.6,22.68,22.73,22.49,22.55M,-0.18%
2013-09-06,22.67,22.69,22.82,22.4,27.61M,0.31%
2013-09-09,22.91,22.72,23.03,22.7,27.77M,1.06%
2013-09-10,22.98,23.07,23.13,22.93,31.71M,0.31%
2013-09-11,22.81,22.91,22.98,22.71,45.82M,-0.74%
2013-09-12,22.63,22.78,22.84,22.6,29.52M,-0.79%
2013-09-13,23.44,23.05,23.46,23.04,61.13M,3.58%
2013-09-16,23.39,23.63,23.71,23.35,30.26M,-0.21%
2013-09-17,23.74,23.69,23.89,23.67,37.54M,1.50%
2013-09-18,23.9,23.85,23.92,23.56,31.98M,0.67%
2013-09-19,23.91,23.96,24.09,23.84,28.26M,0.04%
2013-09-20,23.77,23.94,23.96,23.57,47.07M,-0.59%
2013-09-23,23.62,23.7,23.85,23.61,22.44M,-0.63%
2013-09-24,23.7,23.58,23.85,23.58,24.41M,0.34%
2013-09-25,23.7,23.78,23.81,23.58,19.88M,0.00%
2013-09-26,23.41,23.75,23.8,23.2,32.00M,-1.22%
2013-09-27,22.98,23.21,23.39,22.88,28.93M,-1.84%
2013-09-30,22.92,22.72,23.17,22.6,32.49M,-0.26%
2013-10-01,22.83,22.94,23.04,22.7,25.89M,-0.39%
2013-10-02,22.89,22.71,22.9,22.67,23.21M,0.26%
2013-10-03,22.6,22.82,22.84,22.5,34.89M,-1.27%
2013-10-04,22.81,22.6,22.85,22.6,22.55M,0.93%
2013-10-07,22.83,22.71,23.0,22.57,21.33M,0.09%
2013-10-08,22.48,22.87,22.88,22.48,36.11M,-1.53%
2013-10-09,22.59,22.51,22.96,22.48,40.44M,0.49%
2013-10-10,23.1,22.98,23.22,22.92,39.19M,2.26%
2013-10-11,23.25,22.83,23.26,22.82,24.55M,0.65%
2013-10-14,23.45,23.09,23.49,23.03,27.18M,0.86%
2013-10-15,23.39,23.4,23.59,23.32,42.96M,-0.26%
2013-10-16,23.7,23.26,23.74,23.22,47.72M,1.33%
2013-10-17,23.92,23.58,23.94,23.49,28.69M,0.93%
2013-10-18,23.88,23.86,23.98,23.68,29.58M,-0.17%
2013-10-21,24.14,23.94,24.17,23.82,35.30M,1.09%
2013-10-22,24.07,24.17,24.2,24.01,29.01M,-0.29%
2013-10-23,23.73,23.93,24.05,23.56,31.65M,-1.41%
2013-10-24,23.78,23.86,23.97,23.78,47.59M,0.21%
2013-10-25,24.23,24.11,24.24,24.02,59.63M,1.89%
2013-10-28,24.36,24.18,24.49,24.17,65.58M,0.54%
2013-10-29,24.52,24.4,24.67,24.35,29.96M,0.66%
2013-10-30,24.5,24.53,24.68,24.4,24.10M,-0.08%
2013-10-31,24.47,24.52,24.73,24.43,30.90M,-0.12%
2013-11-01,24.32,24.51,24.65,24.22,28.31M,-0.61%
2013-11-04,24.25,24.32,24.4,24.15,26.64M,-0.29%
2013-11-05,24.03,23.92,24.11,23.77,22.85M,-0.91%
2013-11-06,24.25,24.06,24.31,23.89,25.53M,0.92%
2013-11-07,24.06,24.37,24.38,24.0,25.63M,-0.78%
2013-11-08,24.09,24.03,24.11,23.84,31.50M,0.12%
2013-11-11,24.17,24.04,24.29,23.93,19.24M,0.33%
2013-11-12,24.43,23.99,24.5,23.98,37.82M,1.08%
2013-11-13,24.6,24.25,24.62,24.2,22.99M,0.70%
2013-11-14,24.39,24.43,24.5,24.35,20.20M,-0.85%
2013-11-15,24.52,24.4,24.55,24.25,22.87M,0.53%
2013-11-18,24.6,24.61,24.7,24.48,24.71M,0.33%
2013-11-19,24.7,24.74,24.87,24.61,24.87M,0.41%
2013-11-20,24.56,24.7,24.82,24.46,20.29M,-0.57%
2013-11-21,25.23,24.61,25.29,24.52,44.05M,2.73%
2013-11-22,23.87,24.5,24.51,23.84,77.91M,-5.39%
2013-11-25,23.75,24.02,24.02,23.5,43.39M,-0.50%
2013-11-26,23.65,23.79,23.84,23.52,30.60M,-0.42%
2013-11-27,23.9,23.64,23.92,23.52,28.42M,1.06%
2013-11-29,23.84,23.9,23.99,23.76,13.80M,-0.25%
2013-12-02,23.7,24.0,24.0,23.65,25.69M,-0.59%
2013-12-03,23.55,23.69,23.73,23.4,35.07M,-0.63%
2013-12-04,23.74,23.52,23.85,23.52,43.50M,0.81%
2013-12-05,24.26,23.82,24.35,23.75,45.40M,2.19%
2013-12-06,24.82,24.97,25.25,24.75,53.87M,2.31%
2013-12-09,24.93,24.84,25.08,24.68,29.62M,0.44%
2013-12-10,24.82,24.89,24.97,24.66,18.20M,-0.44%
2013-12-11,24.42,24.74,24.88,24.4,24.68M,-1.61%
2013-12-12,24.47,24.72,24.89,24.42,21.92M,0.20%
2013-12-13,24.29,24.2,24.49,24.16,20.63M,-0.74%
2013-12-16,24.45,24.33,24.71,24.33,25.06M,0.66%
2013-12-17,24.66,24.42,24.77,24.38,28.17M,0.86%
2013-12-18,25.15,24.71,25.2,24.53,42.69M,1.99%
2013-12-19,25.14,25.12,25.24,24.89,31.88M,-0.04%
2013-12-20,25.05,25.11,25.35,25.04,55.38M,-0.36%
2013-12-23,25.32,25.27,25.43,25.18,28.12M,1.08%
2013-12-24,25.43,25.38,25.62,25.35,12.16M,0.43%
2013-12-26,25.7,25.43,25.7,25.43,16.96M,1.06%
2013-12-27,25.6,25.75,25.8,25.48,12.97M,-0.39%
2013-12-30,25.85,25.67,25.85,25.6,19.79M,0.98%
2013-12-31,25.95,25.81,26.04,25.77,22.81M,0.39%
2014-01-02,25.79,25.78,25.82,25.47,31.84M,-0.62%
2014-01-03,25.78,25.86,25.9,25.6,27.80M,-0.04%
2014-01-06,25.46,25.77,25.79,25.45,31.83M,-1.24%
2014-01-07,25.59,25.54,25.73,25.46,19.68M,0.51%
2014-01-08,25.43,25.64,25.71,25.3,29.69M,-0.63%
2014-01-09,25.31,25.42,25.55,25.25,20.89M,-0.47%
2014-01-10,25.53,25.5,25.85,25.5,30.62M,0.87%
2014-01-13,25.5,25.63,25.99,25.42,40.30M,-0.12%
2014-01-14,26.51,26.01,26.55,25.9,74.16M,3.96%
2014-01-15,26.67,26.72,27.12,26.61,58.32M,0.60%
2014-01-16,26.54,26.64,26.74,26.32,49.52M,-0.49%
2014-01-17,25.85,25.36,25.86,25.25,112.54M,-2.60%
2014-01-21,25.59,25.79,25.8,25.27,42.33M,-1.01%
2014-01-22,25.31,25.39,25.54,25.15,48.80M,-1.09%
2014-01-23,25.13,25.17,25.25,24.9,40.28M,-0.71%
2014-01-24,24.81,24.88,25.19,24.79,35.20M,-1.27%
2014-01-27,24.72,24.77,24.99,24.66,32.58M,-0.36%
2014-01-28,24.9,24.71,25.05,24.57,32.49M,0.73%
2014-01-29,24.68,24.75,24.96,24.63,27.18M,-0.88%
2014-01-30,24.74,24.75,24.89,24.54,24.62M,0.24%
2014-01-31,24.54,24.45,24.65,24.4,28.86M,-0.81%
2014-02-03,23.95,24.5,24.51,23.89,52.93M,-2.40%
2014-02-04,23.82,23.99,24.04,23.58,50.89M,-0.54%
2014-02-05,23.52,23.7,23.76,23.5,32.48M,-1.26%
2014-02-06,23.99,23.6,24.08,23.55,28.05M,2.00%
2014-02-07,24.2,24.2,24.26,23.77,30.89M,0.88%
2014-02-10,24.29,24.11,24.37,24.06,24.57M,0.37%
2014-02-11,24.47,24.35,24.52,24.33,17.95M,0.74%
2014-02-12,24.55,24.51,24.69,24.37,25.93M,0.33%
2014-02-13,24.7,24.43,24.74,24.31,22.94M,0.61%
2014-02-14,24.75,24.57,24.76,24.41,20.59M,0.20%
2014-02-18,24.76,24.67,24.78,24.55,17.75M,0.04%
2014-02-19,24.5,24.65,24.72,24.42,25.74M,-1.05%
2014-02-20,24.74,24.54,24.85,24.5,20.23M,0.98%
2014-02-21,24.42,24.95,24.96,24.35,30.62M,-1.29%
2014-02-24,24.63,24.51,24.88,24.41,24.17M,0.86%
2014-02-25,24.62,24.67,24.71,24.46,21.61M,-0.04%
2014-02-26,24.8,24.74,24.98,24.61,19.82M,0.73%
2014-02-27,24.76,24.8,24.8,24.51,20.87M,-0.16%
2014-02-28,24.76,24.79,24.84,24.57,23.48M,0.00%
2014-03-03,24.5,24.55,24.59,24.3,25.75M,-1.05%
2014-03-04,24.61,24.72,24.78,24.5,23.71M,0.45%
2014-03-05,24.5,24.7,24.71,24.4,21.07M,-0.45%
2014-03-06,24.63,24.57,24.65,24.38,22.42M,0.53%
2014-03-07,24.64,24.7,24.85,24.57,25.38M,0.04%
2014-03-10,24.84,24.61,24.89,24.58,24.95M,0.81%
2014-03-11,24.73,24.78,24.85,24.61,26.70M,-0.44%
2014-03-12,24.76,24.65,24.88,24.61,21.26M,0.12%
2014-03-13,24.57,24.8,25.0,24.43,26.24M,-0.77%
2014-03-14,24.5,24.48,24.64,24.4,21.81M,-0.28%
2014-03-17,24.7,24.64,24.82,24.49,18.53M,0.82%
2014-03-18,24.82,24.68,24.9,24.55,26.34M,0.49%
2014-03-19,25.02,24.85,25.25,24.77,34.23M,0.81%
2014-03-20,25.43,25.0,25.59,24.94,37.01M,1.64%
2014-03-21,25.17,25.61,25.68,25.16,56.86M,-1.02%
2014-03-24,25.12,25.21,25.38,24.92,36.95M,-0.20%
2014-03-25,25.46,25.19,25.67,25.17,32.32M,1.35%
2014-03-26,25.38,25.59,25.74,25.32,26.44M,-0.31%
2014-03-27,25.31,25.36,25.75,25.29,27.21M,-0.28%
2014-03-28,25.62,25.41,25.81,25.32,22.88M,1.22%
2014-03-31,25.81,25.65,26.06,25.62,29.34M,0.74%
2014-04-01,25.99,25.8,26.0,25.64,23.78M,0.70%
2014-04-02,25.89,25.96,26.05,25.64,22.46M,-0.38%
2014-04-03,26.41,26.15,26.46,26.14,38.58M,2.01%
2014-04-04,26.16,26.49,26.73,26.11,47.92M,-0.95%
2014-04-07,26.48,26.3,26.74,26.2,49.81M,1.22%
2014-04-08,26.91,26.36,26.98,26.35,56.70M,1.62%
2014-04-09,26.98,26.93,27.02,26.73,34.48M,0.26%
2014-04-10,26.43,27.01,27.09,26.36,40.48M,-2.04%
2014-04-11,26.18,26.27,26.59,26.17,36.13M,-0.95%
2014-04-14,26.56,26.31,26.65,26.14,26.96M,1.45%
2014-04-15,26.77,26.51,26.83,26.36,45.07M,0.79%
2014-04-16,26.93,26.98,27.24,26.59,59.04M,0.60%
2014-04-17,27.04,26.88,27.16,26.79,38.11M,0.41%
2014-04-21,26.95,27.05,27.05,26.73,20.40M,-0.33%
2014-04-22,26.84,26.91,26.98,26.66,29.60M,-0.41%
2014-04-23,26.75,26.8,26.97,26.72,25.58M,-0.34%
2014-04-24,26.75,26.81,26.96,26.64,25.43M,0.00%
2014-04-25,26.26,26.65,26.72,26.18,33.62M,-1.83%
2014-04-28,26.33,26.17,26.39,26.01,33.47M,0.27%
2014-04-29,26.48,26.36,26.66,26.35,22.15M,0.57%
2014-04-30,26.69,26.32,26.7,26.22,25.86M,0.79%
2014-05-01,26.45,26.51,26.67,26.39,19.76M,-0.90%
2014-05-02,26.41,26.56,26.64,26.4,24.24M,-0.15%
2014-05-05,26.17,26.16,26.26,25.99,20.74M,-0.91%
2014-05-06,26.2,26.16,26.38,26.0,21.82M,0.11%
2014-05-07,26.37,26.26,26.45,26.22,24.69M,0.65%
2014-05-08,26.34,26.32,26.53,26.22,24.17M,-0.11%
2014-05-09,26.3,26.37,26.41,26.22,20.32M,-0.15%
2014-05-12,26.37,26.41,26.54,26.3,20.61M,0.27%
2014-05-13,26.45,26.49,26.54,26.33,20.52M,0.30%
2014-05-14,26.33,26.49,26.52,26.33,17.81M,-0.45%
2014-05-15,26.01,26.33,26.5,26.01,31.75M,-1.22%
2014-05-16,25.82,26.05,26.07,25.74,30.02M,-0.73%
2014-05-19,26.04,25.75,26.09,25.75,22.68M,0.85%
2014-05-20,26.04,26.02,26.17,25.88,22.29M,0.00%
2014-05-21,26.2,26.1,26.25,26.0,18.72M,0.61%
2014-05-22,26.15,26.21,26.27,26.08,15.93M,-0.19%
2014-05-23,26.29,26.15,26.3,26.14,17.18M,0.54%
2014-05-27,26.71,26.33,26.74,26.18,27.27M,1.60%
2014-05-28,26.88,26.7,26.94,26.66,27.15M,0.64%
2014-05-29,26.96,26.91,26.96,26.72,20.64M,0.30%
2014-05-30,27.32,26.94,27.32,26.93,43.64M,1.34%
2014-06-02,27.26,27.31,27.35,27.12,20.27M,-0.22%
2014-06-03,27.66,27.22,27.7,27.12,33.26M,1.47%
2014-06-04,27.6,27.51,27.76,27.5,21.61M,-0.22%
2014-06-05,27.66,27.56,27.66,27.43,26.55M,0.22%
2014-06-06,28.17,27.78,28.21,27.73,34.80M,1.84%
2014-06-09,27.91,28.1,28.42,27.83,39.93M,-0.92%
2014-06-10,28.24,27.85,28.33,27.72,34.26M,1.18%
2014-06-11,27.93,28.14,28.21,27.8,27.75M,-1.10%
2014-06-12,27.96,27.86,28.1,27.77,31.21M,0.11%
2014-06-13,29.87,29.75,30.06,29.56,122.19M,6.83%
2014-06-16,30.01,29.72,30.15,29.67,36.41M,0.47%
2014-06-17,29.95,29.88,30.1,29.84,28.44M,-0.20%
2014-06-18,29.93,29.88,29.98,29.67,34.41M,-0.07%
2014-06-19,30.09,29.97,30.09,29.89,27.17M,0.53%
2014-06-20,30.2,30.07,30.2,30.03,39.83M,0.37%
2014-06-23,30.23,30.1,30.31,29.85,26.53M,0.10%
2014-06-24,30.5,30.16,30.83,30.09,53.40M,0.89%
2014-06-25,30.88,30.48,31.0,30.45,44.29M,1.25%
2014-06-26,30.78,30.81,30.9,30.61,26.73M,-0.32%
2014-06-27,30.93,30.87,31.0,30.7,30.78M,0.49%
2014-06-30,30.9,30.87,31.0,30.66,21.56M,-0.10%
2014-07-01,30.98,30.99,31.09,30.87,28.24M,0.26%
2014-07-02,30.98,30.99,31.05,30.8,16.83M,0.00%
2014-07-03,31.14,31.08,31.36,31.02,20.44M,0.52%
2014-07-07,31.03,31.09,31.2,30.92,22.24M,-0.35%
2014-07-08,30.79,31.0,31.08,30.7,37.61M,-0.77%
2014-07-09,30.89,30.84,30.98,30.69,28.30M,0.32%
2014-07-10,31.26,30.6,31.33,30.44,32.46M,1.20%
2014-07-11,31.25,31.26,31.45,31.04,20.05M,-0.03%
2014-07-14,31.49,31.41,31.57,31.34,24.25M,0.77%
2014-07-15,31.71,31.58,31.8,31.16,61.22M,0.70%
2014-07-16,34.65,33.31,34.74,33.21,135.89M,9.27%
2014-07-17,33.7,34.2,34.36,33.63,70.59M,-2.74%
2014-07-18,33.7,33.8,33.84,33.39,46.53M,0.00%
2014-07-21,34.06,33.55,34.23,33.54,32.10M,1.07%
2014-07-22,34.79,34.16,34.83,34.07,42.92M,2.14%
2014-07-23,34.5,34.68,34.71,34.3,26.08M,-0.83%
2014-07-24,34.25,34.38,34.67,34.1,33.18M,-0.72%
2014-07-25,34.25,34.15,34.37,33.93,31.61M,0.00%
2014-07-28,34.23,34.23,34.32,33.88,30.98M,-0.06%
2014-07-29,34.19,34.27,34.37,34.09,26.14M,-0.12%
2014-07-30,34.35,34.31,34.57,34.04,32.79M,0.47%
2014-07-31,33.89,34.09,34.25,33.81,35.43M,-1.34%
2014-08-01,33.74,33.75,34.03,33.61,33.47M,-0.44%
2014-08-04,34.05,33.79,34.09,33.55,27.25M,0.92%
2014-08-05,32.82,33.76,33.78,32.59,49.85M,-3.61%
2014-08-06,32.84,32.6,33.19,32.39,27.92M,0.06%
2014-08-07,32.68,32.93,33.15,32.54,27.82M,-0.49%
2014-08-08,32.6,32.78,33.0,32.54,35.49M,-0.24%
2014-08-11,33.02,32.82,33.24,32.81,27.72M,1.29%
2014-08-12,33.13,32.91,33.15,32.68,24.81M,0.33%
2014-08-13,34.1,33.24,34.15,33.23,36.29M,2.93%
2014-08-14,33.94,34.05,34.23,33.74,25.46M,-0.47%
2014-08-15,34.17,34.1,34.21,33.71,28.58M,0.68%
2014-08-18,34.41,34.26,34.47,33.98,27.23M,0.70%
2014-08-19,34.34,34.5,34.5,34.25,29.28M,-0.20%
2014-08-20,34.5,34.23,34.51,34.18,27.14M,0.47%
2014-08-21,35.15,34.46,35.19,34.45,37.16M,1.88%
2014-08-22,34.94,35.2,35.2,34.91,21.20M,-0.60%
2014-08-25,34.81,35.09,35.15,34.65,18.61M,-0.37%
2014-08-26,34.8,34.79,35.05,34.69,19.66M,-0.03%
2014-08-27,34.79,34.89,34.94,34.63,17.17M,-0.03%
2014-08-28,34.65,34.61,34.81,34.61,18.91M,-0.40%
2014-08-29,34.92,34.81,34.94,34.67,32.31M,0.78%
2014-09-02,34.57,34.76,34.91,34.43,32.10M,-1.00%
2014-09-03,34.57,34.82,34.88,34.45,26.67M,0.00%
2014-09-04,34.91,34.53,35.09,34.52,27.63M,0.98%
2014-09-05,35.0,34.92,35.12,34.83,20.84M,0.26%
2014-09-08,35.33,34.96,35.56,34.88,24.86M,0.94%
2014-09-09,34.91,35.29,35.29,34.85,22.33M,-1.19%
2014-09-10,35.02,34.85,35.13,34.67,19.96M,0.32%
2014-09-11,35.02,34.79,35.02,34.53,21.96M,0.00%
2014-09-12,34.62,34.9,34.91,34.5,26.73M,-1.14%
2014-09-15,34.54,34.71,34.77,34.23,22.44M,-0.23%
2014-09-16,34.93,34.47,35.08,34.47,20.88M,1.13%
2014-09-17,34.98,34.91,35.2,34.74,26.28M,0.14%
2014-09-18,35.17,35.12,35.17,34.86,23.82M,0.54%
2014-09-19,34.82,35.16,35.22,34.82,46.86M,-1.00%
2014-09-22,34.71,34.78,35.03,34.55,25.45M,-0.32%
2014-09-23,34.42,34.71,34.71,34.38,25.69M,-0.84%
2014-09-24,34.75,34.4,34.85,34.37,18.83M,0.96%
2014-09-25,34.14,34.68,34.79,33.88,34.64M,-1.76%
2014-09-26,34.26,34.26,34.36,33.63,25.88M,0.35%
2014-09-29,34.9,34.06,34.99,33.94,29.00M,1.87%
2014-09-30,34.82,34.9,35.0,34.41,35.27M,-0.23%
2014-10-01,33.99,34.61,34.78,33.84,35.10M,-2.38%
2014-10-02,33.52,33.96,34.0,33.26,32.91M,-1.38%
2014-10-03,34.03,33.66,34.18,33.47,25.83M,1.52%
2014-10-06,34.11,34.15,34.48,33.87,24.32M,0.24%
2014-10-07,33.47,34.04,34.05,33.41,25.97M,-1.88%
2014-10-08,34.27,33.49,34.37,33.14,34.96M,2.39%
2014-10-09,33.62,34.15,34.43,33.58,28.19M,-1.90%
2014-10-10,31.91,32.62,32.86,30.5,80.92M,-5.09%
2014-10-13,31.47,31.72,32.37,31.47,42.12M,-1.38%
2014-10-14,32.14,31.99,32.66,31.71,68.67M,2.13%
2014-10-15,31.27,30.54,31.65,29.65,92.31M,-2.71%
2014-10-16,30.85,30.89,31.51,30.75,47.79M,-1.34%
2014-10-17,31.38,31.2,31.71,30.97,37.50M,1.72%
2014-10-20,31.58,31.04,31.7,30.9,30.52M,0.64%
2014-10-21,32.61,31.67,32.62,31.58,33.28M,3.26%
2014-10-22,32.27,32.66,32.87,32.22,26.73M,-1.04%
2014-10-23,32.69,32.72,32.91,32.6,22.26M,1.30%
2014-10-24,33.18,32.72,33.33,32.57,27.81M,1.50%
2014-10-27,33.2,33.08,33.3,32.77,23.75M,0.06%
2014-10-28,33.74,33.23,33.75,33.23,21.86M,1.63%
2014-10-29,33.92,33.76,33.97,33.51,24.62M,0.53%
2014-10-30,32.58,33.58,33.61,32.4,55.22M,-3.95%
2014-10-31,34.01,33.74,34.01,32.63,52.09M,4.39%
2014-11-03,34.31,33.81,34.48,33.79,28.70M,0.88%
2014-11-04,34.54,34.25,34.78,34.2,34.70M,0.67%
2014-11-05,33.76,34.05,34.1,33.6,34.71M,-2.26%
2014-11-06,33.82,33.69,34.23,33.41,25.24M,0.18%
2014-11-07,33.58,33.98,34.0,33.19,27.60M,-0.71%
2014-11-10,33.26,33.43,33.49,33.08,30.65M,-0.95%
2014-11-11,33.31,33.36,33.54,33.2,19.68M,0.15%
2014-11-12,33.38,33.23,33.42,33.0,22.86M,0.21%
2014-11-13,33.68,33.35,33.86,33.34,26.45M,0.90%
2014-11-14,33.95,33.75,33.97,33.35,18.10M,0.80%
2014-11-17,34.24,33.82,34.25,33.76,17.65M,0.85%
2014-11-18,34.71,34.19,34.9,34.16,30.68M,1.37%
2014-11-19,34.35,34.69,34.79,34.25,21.29M,-1.04%
2014-11-20,35.95,34.14,35.97,34.0,61.99M,4.66%
2014-11-21,35.59,35.98,36.46,35.5,56.72M,-1.00%
2014-11-24,36.25,35.89,36.43,35.84,33.32M,1.85%
2014-11-25,36.32,36.36,36.48,36.15,29.09M,0.19%
2014-11-26,36.9,36.37,36.99,36.28,24.06M,1.60%
2014-11-28,37.25,37.04,37.69,36.94,19.13M,0.95%
2014-12-01,37.17,37.21,37.62,36.9,30.90M,-0.21%
2014-12-02,37.6,37.18,37.6,37.18,28.36M,1.16%
2014-12-03,37.43,37.68,37.89,37.41,30.66M,-0.45%
2014-12-04,37.46,37.4,37.46,37.04,23.40M,0.08%
2014-12-05,37.67,37.57,37.9,37.52,20.53M,0.56%
2014-12-08,37.2,37.46,37.73,36.94,28.13M,-1.25%
2014-12-09,36.89,36.67,37.09,36.3,28.49M,-0.83%
2014-12-10,36.42,36.93,37.02,36.3,27.50M,-1.27%
2014-12-11,36.7,36.5,37.21,36.44,25.09M,0.77%
2014-12-12,36.23,36.45,36.82,36.22,29.32M,-1.28%
2014-12-15,35.92,36.39,36.78,35.9,30.63M,-0.86%
2014-12-16,35.56,35.86,36.5,35.56,31.17M,-1.00%
2014-12-17,36.24,35.62,36.33,35.33,31.64M,1.91%
2014-12-18,37.02,36.75,37.02,36.43,32.13M,2.15%
2014-12-19,36.37,37.02,37.16,36.23,76.79M,-1.76%
2014-12-22,37.21,36.39,37.26,36.39,29.23M,2.31%
2014-12-23,37.43,37.4,37.7,37.3,22.17M,0.59%
2014-12-24,37.44,37.47,37.6,37.18,12.11M,0.03%
2014-12-26,37.55,37.52,37.74,37.52,14.04M,0.29%
2014-12-29,37.18,37.45,37.52,37.17,12.20M,-0.99%
2014-12-30,36.76,37.08,37.19,36.76,15.21M,-1.13%
2014-12-31,36.29,36.63,37.04,36.29,20.39M,-1.28%
2015-01-02,36.36,36.67,37.16,36.11,23.61M,0.19%
2015-01-05,35.95,36.2,36.45,35.94,32.78M,-1.13%
2015-01-06,35.28,36.08,36.23,35.26,30.85M,-1.86%
2015-01-07,36.02,35.64,36.07,35.27,27.73M,2.10%
2015-01-08,36.69,36.37,37.0,36.26,31.77M,1.86%
2015-01-09,36.76,36.77,37.11,36.4,22.85M,0.19%
2015-01-12,36.6,36.9,37.0,36.23,29.40M,-0.44%
2015-01-13,36.5,36.87,37.49,36.29,31.48M,-0.27%
2015-01-14,36.35,36.33,36.91,35.91,34.25M,-0.41%
2015-01-15,36.19,36.52,36.88,36.03,47.18M,-0.44%
2015-01-16,36.45,36.12,36.66,35.51,62.81M,0.72%
2015-01-20,36.09,36.1,36.46,35.56,35.93M,-0.99%
2015-01-21,36.48,35.85,36.68,35.77,27.44M,1.08%
2015-01-22,36.91,36.56,37.0,36.14,31.81M,1.18%
2015-01-23,36.45,36.96,37.03,36.38,27.43M,-1.25%
2015-01-26,35.8,36.19,36.3,35.57,30.91M,-1.78%
2015-01-27,34.19,34.4,34.72,33.55,58.46M,-4.50%
2015-01-28,33.77,34.47,34.7,33.72,34.93M,-1.23%
2015-01-29,34.21,33.84,34.28,33.46,29.57M,1.30%
2015-01-30,33.04,33.7,33.98,33.0,38.72M,-3.42%
2015-02-02,33.65,33.06,33.75,32.65,38.73M,1.85%
2015-02-03,33.7,33.78,34.05,32.61,36.04M,0.15%
2015-02-04,33.6,33.67,33.84,33.3,25.05M,-0.30%
2015-02-05,33.94,33.68,33.99,33.45,20.49M,1.01%
2015-02-06,33.3,33.92,34.0,33.14,29.34M,-1.89%
2015-02-09,32.93,33.0,33.24,32.67,28.71M,-1.11%
2015-02-10,33.7,33.2,33.73,33.05,20.20M,2.34%
2015-02-11,33.55,33.67,33.76,33.32,18.36M,-0.45%
2015-02-12,34.12,33.98,34.13,33.76,20.06M,1.70%
2015-02-13,34.36,34.25,34.37,33.95,18.04M,0.70%
2015-02-17,34.73,34.4,34.75,34.26,19.37M,1.08%
2015-02-18,34.27,34.65,34.71,34.19,19.99M,-1.32%
2015-02-19,34.21,34.25,34.42,34.05,11.02M,-0.18%
2015-02-20,34.41,34.15,34.57,33.91,20.96M,0.58%
2015-02-23,33.76,34.4,34.5,33.58,25.57M,-1.89%
2015-02-24,34.41,33.61,34.49,33.51,29.61M,1.93%
2015-02-25,33.95,34.03,34.15,33.73,24.69M,-1.34%
2015-02-26,33.65,33.62,33.88,33.43,25.93M,-0.88%
2015-02-27,33.25,33.63,33.64,33.21,24.43M,-1.19%
2015-03-02,34.06,33.29,34.12,33.12,25.41M,2.44%
2015-03-03,34.09,33.95,34.38,33.91,27.33M,0.09%
